fun;popsize;generations;num_elitists;numV;numS;res_ga;res_ga_norm;res_kmeans;res_kmeans_norm;res_kmeanssim;res_kmeanssim_norm;res_hybrid;res_hybrid_norm
1;50;100;2;2;1;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.0678821674492411e-5;1.0678821674492411e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;2;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.4867685280316465e-5;2.4867685280316465e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;3;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;8.212027465548388e-5;8.212027465548388e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;4;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.0003474241227618968;0.0003474241227618968;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;5;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.08005410981152794;0.08005410981152794;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;6;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.112231156927493e-6;4.112231156927493e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;7;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;7.768438305522096e-6;7.768438305522096e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;8;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.62028397646219e-7;2.62028397646219e-7;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;9;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.544774120856076e-5;3.544774120856076e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;10;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.8414284212043595;1.8414284212043595;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;11;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.00021429703330300143;0.00021429703330300143;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;12;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.39738454673694834;0.39738454673694834;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;13;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.1860680280515905;1.1860680280515905;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;14;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.23326864956519e-6;2.23326864956519e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;15;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.413948344650365e-5;4.413948344650365e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.00018647579337782716;0.00018647579337782716;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;17;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.2453998760708629e-5;1.2453998760708629e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;18;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.312947418785626e-6;1.312947418785626e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;19;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.1696570021000885;3.1696570021000885;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;20;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.0001546777154186607;0.0001546777154186607;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;21;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;7.014372592539786e-6;7.014372592539786e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;22;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;5.372139469672632e-5;5.372139469672632e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;23;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.366716794461766e-5;3.366716794461766e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;24;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.894376548936208e-6;4.894376548936208e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;25;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;8.411349039949556e-6;8.411349039949556e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;26;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.7592960592782703e-5;1.7592960592782703e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;27;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.00012061135686680657;0.00012061135686680657;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;28;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.040261724234327e-5;2.040261724234327e-5;4.440892098500626e-16;4.440892098500626e-16
